"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","631","71","179","45","58","29","452","72","26.9","7.6","16.8","11.6","0.0","38.9","31.0","9.8","6.0","4.4","3.9","6.4","0.0","38.9","6.9","5.6","14.9","6.9","19.0","13.8","6.9","10.4","13.3","7.3","17.6","7.6","10.6","10.0","25.9","30.3","20.4","9.5","17.4","7.7","16.2","13.5","0.0","38.9","17.9","8.6","7.3","4.7","17.3","12.3","25.9","29.8","3.3","3.0","6.0","4.4","5.6","5.8","8.6","12.9","6.2","5.6","2.2","2.0","7.8","7.2","24.1","22.0","0.0","6.9","1.6","1.8","2.8","4.6","8.6","14.0","1.1","1.8","0.0","5.0","0.0","16.5","0.0","38.9","0.0","6.9","25964","5055","29821","28446","65000","42643","23438","9257","32380","4937","44943","11450","N","N","27405","4850","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","484","64","223","56","51","23","261","59","32.6","9.5","23.8","13.0","13.7","18.5","40.2","13.5","10.5","5.2","8.1","6.0","3.9","10.2","14.2","9.1","13.8","5.8","16.1","10.2","17.6","17.5","10.3","7.1","8.7","4.6","7.2","6.5","11.8","17.4","10.0","7.7","19.2","8.8","24.7","14.2","25.5","20.9","14.6","8.2","10.5","6.0","18.4","11.9","27.5","24.6","3.8","5.0","1.9","2.8","0.0","13.5","0.0","41.5","3.4","5.3","2.7","3.3","1.8","3.2","0.0","41.5","3.4","5.5","0.0","6.5","0.0","13.5","0.0","41.5","0.0","11.7","0.0","6.5","0.0","13.5","0.0","41.5","0.0","11.7","20682","6111","26875","13856","(X)","(X)","12056","7013","26635","4680","31117","6561","N","N","22614","6867","58.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.0","(X)",
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","394","50","170","42","52","28","224","54","34.3","10.5","31.8","15.3","0.0","41.1","36.2","14.5","6.9","5.3","0.0","17.3","0.0","41.1","12.1","9.2","28.4","9.3","23.5","13.3","5.8","9.2","32.1","14.4","7.9","5.7","9.4","8.4","9.6","14.0","6.7","7.7","3.8","3.7","5.9","7.8","19.2","22.2","2.2","3.9","9.6","5.5","14.1","11.3","34.6","27.4","6.3","7.6","4.1","2.8","7.1","5.1","13.5","13.0","1.8","2.7","3.6","3.5","8.2","7.8","17.3","23.3","0.0","13.5","0.0","7.9","0.0","17.3","0.0","41.1","0.0","13.5","1.5","2.1","0.0","17.3","0.0","41.1","2.7","3.6","17576","2746","21563","8233","(X)","(X)","15333","6778","29915","7230","34818","8406","N","N","26195","11435","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","397","53","184","44","53","27","213","53","22.4","8.1","23.4","12.7","0.0","40.7","21.6","11.7","15.4","7.6","16.3","11.2","7.5","11.6","14.6","9.5","20.2","7.6","8.7","7.7","22.6","26.9","30.0","12.2","8.3","6.0","12.5","8.4","28.3","21.8","7.0","7.6","11.1","6.1","6.5","6.2","0.0","40.7","15.0","9.3","8.1","5.0","11.4","8.8","0.0","40.7","2.8","4.1","9.3","7.2","12.0","11.3","41.5","26.8","7.0","8.0","5.3","5.8","9.2","12.5","0.0","40.7","1.9","3.1","0.0","7.9","0.0","16.1","0.0","40.7","0.0","14.1","0.0","7.9","0.0","16.1","0.0","40.7","0.0","14.1","20216","3234","26500","12350","(X)","(X)","19345","3176","33297","7328","41438","15888","N","N","25538","6197","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","807","80","383","88","118","40","424","91","23.8","8.4","16.7","9.8","4.2","6.3","30.2","12.1","12.5","4.8","10.7","7.6","4.2","6.1","14.2","7.3","17.5","7.1","15.4","10.1","9.3","9.3","19.3","9.8","16.7","7.4","13.8","9.6","22.0","17.0","19.3","11.3","8.8","4.2","9.1","5.7","14.4","13.6","8.5","6.4","12.9","6.7","21.7","11.2","5.9","8.9","5.0","5.5","4.5","3.0","9.4","6.6","29.7","19.1","0.0","7.4","3.3","3.1","3.1","3.0","10.2","9.7","3.5","5.2","0.0","3.9","0.0","8.1","0.0","23.7","0.0","7.4","0.0","3.9","0.0","8.1","0.0","23.7","0.0","7.4","23862","4300","30670","7995","(X)","(X)","21250","11366","30665","4873","37842","6790","N","N","24183","6502","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","814","78","481","67","220","51","333","76","8.7","4.2","10.0","6.4","0.0","13.7","6.9","5.8","10.4","6.2","5.0","5.3","6.8","10.3","18.3","12.4","15.1","5.4","17.0","7.2","12.7","9.5","12.3","9.7","14.6","7.3","12.3","9.0","3.2","4.9","18.0","12.8","12.3","5.0","10.8","4.9","7.7","7.9","14.4","10.1","16.2","5.9","20.6","7.8","29.1","13.7","12.6","8.9","13.3","5.3","12.1","5.5","25.0","11.5","12.3","10.9","6.4","4.2","7.3","5.9","4.5","4.9","5.1","6.2","0.9","1.2","1.5","2.1","3.2","4.6","0.0","9.3","2.1","3.2","3.5","5.3","7.7","11.6","0.0","9.3","40159","15049","41761","11944","(X)","(X)","30298","14443","49733","8223","54412","12298","N","N","42276","10133","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1248","118","708","109","232","75","540","134","17.1","8.1","16.2","11.0","11.2","17.2","18.1","12.4","9.4","4.0","6.2","5.1","5.6","8.6","13.5","7.2","20.2","6.9","13.6","8.3","0.0","13.0","28.9","12.1","10.3","5.5","5.5","3.6","0.0","13.0","16.7","11.6","14.5","5.6","19.5","7.8","27.2","16.8","13.1","8.5","16.7","6.1","22.0","9.7","26.7","17.5","7.8","7.0","6.3","4.1","8.6","5.7","16.4","13.9","0.0","5.8","2.3","2.0","4.2","3.6","4.7","6.8","1.9","2.9","1.6","1.7","1.3","2.3","3.9","6.8","0.0","5.8","1.6","1.7","2.8","3.0","4.3","6.6","0.0","5.8","28250","8214","44444","11602","(X)","(X)","19063","5590","40955","7575","49792","11799","N","N","25956","5419","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","716","61","460","72","195","51","256","73","15.6","6.6","8.7","6.5","3.1","4.6","28.1","15.8","2.4","2.6","2.4","3.7","0.0","15.3","2.3","3.6","16.5","7.0","11.1","7.5","5.6","5.5","27.7","14.1","14.1","6.0","19.6","8.5","15.9","12.7","9.4","8.4","13.1","5.6","16.7","7.8","15.9","8.5","8.6","7.8","19.1","6.0","16.5","6.0","16.9","9.1","18.8","11.7","10.2","5.2","13.9","6.8","19.0","13.1","0.0","11.9","8.2","4.3","10.0","5.9","21.0","11.9","5.1","5.1","0.0","4.4","0.0","6.8","0.0","15.3","0.0","11.9","0.7","1.0","1.1","1.6","2.6","3.7","0.0","11.9","37083","8180","44000","10638","(X)","(X)","20400","7261","47371","5865","54732","9110","N","N","30691","8124","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","851","62","463","66","204","54","388","79","15.0","6.5","7.6","5.9","0.0","14.7","24.0","12.0","11.4","4.9","9.9","7.1","3.4","5.7","13.1","7.5","16.3","6.6","13.2","7.0","2.5","4.0","20.1","11.8","15.6","5.9","19.0","7.6","8.8","7.1","11.6","8.7","12.6","5.1","15.8","7.2","27.5","13.0","8.8","7.8","19.5","6.5","19.2","7.8","35.3","15.1","19.8","10.0","3.2","2.3","4.8","3.9","10.8","8.4","1.3","2.1","6.3","3.7","10.6","6.5","11.8","8.8","1.3","2.3","0.0","3.7","0.0","6.8","0.0","14.7","0.0","8.0","0.0","3.7","0.0","6.8","0.0","14.7","0.0","8.0","29574","4173","35129","6644","55313","10382","22586","6714","38025","4716","45337","7031","N","N","29300","6219","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","828","71","554","75","309","62","274","75","8.0","4.7","9.7","7.0","3.2","3.7","11.3","9.5","3.3","3.8","1.4","2.1","0.0","10.0","6.9","10.3","12.7","6.4","11.9","8.2","6.1","5.5","14.2","9.0","10.9","6.2","5.2","3.8","4.9","4.4","22.3","14.8","18.1","8.1","17.3","10.6","23.6","15.1","12.8","7.9","18.7","6.0","22.4","7.5","15.2","8.3","11.3","9.9","12.1","4.8","8.7","5.3","15.5","9.0","19.0","9.6","13.3","4.3","18.8","6.8","25.2","9.1","2.2","3.5","2.3","2.2","3.4","3.3","6.1","5.9","0.0","11.2","0.7","1.1","1.1","1.6","0.0","10.0","0.0","11.2","48421","7405","54167","8142","(X)","(X)","32386","10950","58890","6445","65077","9760","N","N","43108","7468","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","959","70","522","60","269","57","437","71","10.8","5.1","5.9","5.3","0.0","11.4","16.7","8.8","4.8","3.3","1.3","2.1","0.0","11.4","10.5","6.5","12.3","4.7","8.0","5.1","7.1","6.0","15.8","7.6","12.0","5.0","10.9","7.9","3.7","5.2","17.6","8.7","12.6","5.4","10.9","5.6","14.1","8.4","10.3","6.0","19.4","5.9","26.4","8.7","21.2","10.4","12.1","6.2","13.3","6.0","13.8","7.7","14.5","8.5","11.7","7.1","10.1","3.2","14.2","5.2","25.3","8.6","5.3","3.5","3.5","2.2","6.5","4.2","12.6","8.0","0.0","7.2","1.0","1.1","1.9","2.2","1.5","2.6","0.0","7.2","46361","5933","60985","9384","(X)","(X)","30174","4198","57623","7772","72904","12803","N","N","37879","6484","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","1005","118","178","65","171","65","827","116","21.1","8.3","0.0","16.6","0.0","17.2","25.6","9.7","10.4","4.4","13.5","13.7","9.9","15.0","9.8","5.6","9.8","5.7","4.5","7.0","4.7","7.4","10.9","6.7","2.5","2.4","0.0","16.6","0.0","17.2","3.0","2.8","11.1","5.4","0.0","16.6","0.0","17.2","13.5","6.7","20.2","8.9","14.0","13.1","14.6","13.7","21.5","9.9","5.6","3.8","4.5","7.0","4.7","7.3","5.8","4.4","3.4","2.9","14.0","13.5","14.6","14.2","1.1","1.6","9.9","4.0","35.4","15.6","36.8","16.9","4.4","3.6","6.1","4.6","14.0","20.3","14.6","21.3","4.4","2.8","44063","12525","144688","88412","172917","99387","35573","17805","69788","19373","161385","74853","N","N","50073","9732","17.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","576","86","228","53","69","46","348","90","20.7","9.6","13.2","11.1","0.0","35.4","25.6","13.2","15.6","8.2","14.0","13.1","0.0","35.4","16.7","10.6","16.5","8.1","20.6","13.7","29.0","33.8","13.8","8.3","14.4","6.9","14.9","11.2","44.9","34.3","14.9","9.2","9.7","5.5","7.9","7.4","10.1","13.1","10.1","8.4","7.1","6.4","10.1","10.3","15.9","20.8","5.2","8.0","8.9","6.0","12.7","11.0","0.0","35.4","6.3","6.1","3.8","5.4","6.6","9.4","0.0","35.4","6.3","8.7","3.3","3.9","0.0","13.3","0.0","35.4","1.1","1.6","0.0","5.5","0.0","13.3","0.0","35.4","0.0","8.9","21829","6402","26042","13342","(X)","(X)","20595","9178","36642","8250","37929","10838","N","N","33009","10619","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","698","54","373","73","111","47","325","75","24.2","8.5","22.5","9.7","9.0","13.4","26.2","13.3","10.7","6.0","3.5","3.4","0.0","25.0","19.1","11.2","17.8","7.2","15.8","9.5","1.8","3.3","20.0","8.8","21.5","7.8","25.7","12.7","8.1","12.3","16.6","9.7","9.3","5.3","8.8","6.7","14.4","14.1","9.8","8.3","10.6","6.3","16.9","10.2","44.1","22.4","3.4","4.9","4.4","3.2","5.4","4.9","18.0","16.0","3.4","4.4","1.4","1.4","1.3","2.0","4.5","6.9","1.5","2.1","0.0","4.5","0.0","8.3","0.0","25.0","0.0","9.5","0.0","4.5","0.0","8.3","0.0","25.0","0.0","9.5","23516","5641","27311","4858","57875","6201","16550","7419","28476","4140","32889","5779","N","N","23412","5902","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","502","90","278","58","67","37","224","75","22.9","10.2","24.1","12.9","17.9","25.2","28.6","18.4","7.8","4.5","5.8","6.5","0.0","36.0","10.3","6.7","25.1","11.3","17.6","13.2","9.0","15.5","34.4","18.9","14.1","8.0","19.8","11.1","11.9","14.5","2.7","4.1","11.8","8.7","6.5","6.2","0.0","36.0","15.6","17.4","9.4","6.9","10.8","6.9","14.9","16.1","8.5","12.5","5.6","5.4","10.1","9.6","41.8","27.7","0.0","13.5","3.0","3.8","5.4","6.7","4.5","8.9","0.0","13.5","0.4","1.1","0.0","11.0","0.0","36.0","0.0","13.5","0.0","6.3","0.0","11.0","0.0","36.0","0.0","13.5","22045","5508","26167","10270","(X)","(X)","18902","4391","30843","5811","35094","8861","N","N","22231","7641","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","457","65","219","56","57","38","238","66","32.8","10.1","9.1","9.5","0.0","39.3","54.6","15.0","18.8","8.4","17.8","10.7","15.8","25.2","19.7","13.2","16.4","7.5","15.1","11.3","19.3","24.4","17.6","10.1","10.9","5.6","21.0","12.5","7.0","10.7","1.7","2.8","7.2","5.4","10.5","7.2","19.3","21.9","4.2","7.7","7.9","7.2","14.2","14.1","10.5","17.2","2.1","3.5","0.9","1.5","1.8","3.1","7.0","12.3","0.0","12.7","2.4","4.0","5.0","8.1","0.0","39.3","0.0","12.7","0.0","6.9","0.0","13.8","0.0","39.3","0.0","12.7","2.6","4.3","5.5","8.4","21.1","27.7","0.0","12.7","14671","5679","26458","6184","(X)","(X)","9389","2454","26658","9832","43036","15768","N","N","11513","3845","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","459","61","227","65","78","41","232","61","25.9","9.9","18.1","13.7","9.0","16.7","33.6","15.0","8.7","6.4","7.0","8.2","12.8","19.7","10.3","9.8","25.7","8.6","25.1","13.7","0.0","32.7","26.3","15.9","13.9","6.9","24.2","13.1","41.0","32.0","3.9","6.5","8.5","6.2","8.8","9.2","19.2","24.9","8.2","9.3","10.7","7.8","3.5","4.2","0.0","32.7","17.7","15.2","5.7","5.0","11.5","9.1","17.9","22.1","0.0","13.0","0.9","1.8","1.8","3.6","0.0","32.7","0.0","13.0","0.0","6.8","0.0","13.3","0.0","32.7","0.0","13.0","0.0","6.8","0.0","13.3","0.0","32.7","0.0","13.0","17123","2016","19886","16029","(X)","(X)","15946","4225","25970","4951","31068","7300","N","N","20982","7466","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","714","81","383","59","226","54","331","84","10.1","4.4","6.8","6.9","0.0","13.4","13.9","8.1","6.3","4.2","1.6","2.1","0.0","13.4","11.8","8.7","5.2","5.2","9.4","7.2","6.2","9.3","5.4","9.0","10.9","6.0","3.1","5.0","0.0","13.4","17.2","11.4","12.6","4.6","11.2","5.8","6.2","5.2","14.2","7.3","15.7","6.1","16.4","8.6","12.4","7.5","16.3","9.9","14.1","4.8","17.2","8.3","22.6","11.1","6.6","4.8","15.8","5.3","19.6","6.3","27.9","10.9","11.5","8.9","3.6","2.4","4.2","3.7","7.1","5.9","3.0","3.0","5.6","4.3","10.4","7.4","17.7","12.3","0.0","9.3","60114","11063","78224","15346","105500","17372","37583","9854","73572","10166","92500","16124","N","N","49198","8729","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1234","109","827","117","473","82","407","99","6.7","4.3","6.5","6.3","0.0","6.6","7.1","5.9","4.9","2.9","7.6","4.2","1.7","2.7","3.4","4.4","11.2","5.8","7.1","4.8","4.7","4.8","19.4","13.8","12.2","5.4","12.1","6.2","6.3","5.3","13.8","10.8","7.9","4.6","5.9","5.1","9.7","8.7","12.0","8.4","17.8","6.5","14.6","7.0","12.5","5.9","18.7","12.2","17.2","6.2","17.5","7.3","18.6","10.0","16.5","10.6","9.4","4.7","10.8","5.8","17.8","10.2","6.6","6.4","5.2","3.8","6.5","5.2","11.4","8.5","2.5","4.2","7.5","4.2","11.2","6.1","17.3","9.9","0.0","7.7","54038","6128","58988","28737","(X)","(X)","43359","17288","80149","14110","93214","18892","N","N","49672","10223","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","825","79","445","81","137","52","380","78","18.7","6.2","22.0","10.1","2.2","5.1","21.3","10.3","3.2","2.6","1.1","1.6","0.0","20.9","2.6","3.3","27.5","7.7","20.7","9.8","5.1","6.9","31.8","12.8","4.6","3.4","5.6","5.4","7.3","8.4","3.4","4.1","20.1","7.4","12.8","8.3","8.0","10.4","28.7","12.7","12.2","5.6","14.8","8.5","22.6","16.3","9.2","5.7","6.7","3.7","11.2","6.9","21.2","14.5","1.3","2.0","6.4","3.5","10.6","6.4","29.9","18.9","1.6","2.3","0.6","0.9","1.1","1.7","3.6","5.5","0.0","8.2","0.0","3.9","0.0","7.0","0.0","20.9","0.0","8.2","29792","15044","35893","11687","(X)","(X)","19746","11154","37119","4702","43898","7718","N","N","28118","5473","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","855","72","500","70","167","47","355","78","14.9","6.2","17.6","8.5","0.0","17.6","16.3","10.0","13.0","5.2","12.6","7.1","3.0","4.5","13.5","8.0","14.3","5.8","15.8","9.3","12.6","10.1","12.1","7.5","11.3","5.6","12.2","7.2","13.8","13.8","8.2","7.5","18.4","6.3","15.2","8.0","13.8","12.1","19.4","8.9","16.4","6.1","13.4","7.1","26.9","15.8","21.4","9.5","7.5","3.6","6.8","4.1","16.8","10.7","7.6","6.8","3.5","2.7","6.0","4.6","12.0","11.6","0.0","8.7","0.0","3.7","0.0","6.3","0.0","17.6","0.0","8.7","0.8","0.8","0.4","0.7","1.2","2.1","1.4","2.2","32298","3537","30962","8159","(X)","(X)","32457","9552","39066","4348","37508","6343","N","N","39424","9386","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","627","53","328","61","149","42","299","60","16.6","6.3","12.8","8.4","0.0","19.5","20.7","8.8","4.6","2.8","3.7","4.3","0.0","19.5","5.7","4.9","21.1","8.3","11.3","9.5","2.7","4.8","31.8","13.5","8.8","4.3","11.6","6.3","18.8","13.6","5.7","5.7","15.0","5.7","17.7","9.4","26.2","15.3","15.7","7.8","16.3","6.4","20.4","10.7","31.5","17.3","10.7","7.4","11.8","5.8","11.3","7.0","20.1","11.9","9.7","8.2","0.0","5.0","0.0","9.4","0.0","19.5","0.0","10.3","5.9","5.4","11.3","10.2","0.7","2.3","0.0","10.3","0.0","5.0","0.0","9.4","0.0","19.5","0.0","10.3","33646","10106","47368","10785","(X)","(X)","22888","4096","43769","8111","54188","12301","N","N","31422","6435","51.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.5","(X)",
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1441","107","795","113","336","83","646","117","22.0","6.1","8.4","5.8","5.4","5.7","38.7","10.8","12.1","4.2","4.2","4.6","5.1","7.5","21.8","8.4","14.0","6.0","20.4","9.4","9.5","11.0","9.4","6.1","13.0","5.6","11.7","6.7","6.3","5.9","14.7","8.6","11.1","5.7","16.5","7.2","13.4","8.5","1.2","2.1","13.8","4.9","18.9","6.7","28.6","13.0","11.3","7.1","6.3","3.6","7.8","5.6","16.4","11.9","2.8","3.0","7.2","3.8","11.4","6.4","15.5","9.1","0.0","4.9","0.0","2.2","0.0","4.0","0.0","9.2","0.0","4.9","0.4","0.6","0.8","1.2","0.0","9.2","0.0","4.9","26297","5123","38262","10921","(X)","(X)","11772","1890","38188","5065","51336","8079","N","N","20529","3963","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","646","80","181","52","85","38","465","77","17.2","6.6","6.6","9.5","0.0","30.7","21.3","8.4","11.8","6.2","18.8","13.6","12.9","18.5","9.0","6.6","24.1","7.4","28.2","17.6","20.0","19.8","22.6","8.0","11.9","6.4","2.2","3.5","4.7","7.5","15.7","8.8","17.0","5.9","14.4","10.2","17.6","21.0","18.5","7.1","8.7","4.4","11.6","9.5","15.3","16.5","7.7","5.5","7.4","4.4","13.8","10.4","24.7","20.6","5.2","4.8","1.2","1.3","2.2","3.3","4.7","7.0","0.0","6.7","0.0","4.9","0.0","16.4","0.0","30.7","0.0","6.7","0.6","1.0","2.2","3.6","0.0","30.7","0.0","6.7","21991","7117","(X)","(X)","(X)","(X)","22250","7278","31962","4667","39659","11412","N","N","28587","4676","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
