"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","851","85","207","56","182","53","644","93","7.6","4.2","1.4","2.9","0.0","17.4","9.6","5.4","0.8","1.3","0.0","15.5","0.0","17.4","1.1","1.7","16.6","7.1","6.3","6.4","7.1","7.3","19.9","8.9","5.3","2.9","5.8","6.1","4.4","5.9","5.1","3.2","11.4","5.3","5.8","6.7","0.0","17.4","14.1","6.8","25.3","7.9","12.6","9.2","11.0","9.4","28.4","9.7","10.8","4.3","14.0","8.2","15.9","9.3","10.9","5.3","13.7","5.5","33.8","15.4","38.5","16.8","6.2","3.8","4.3","2.7","11.6","8.2","13.2","9.4","2.0","2.4","4.1","2.6","8.7","7.0","9.9","8.1","2.6","2.5","54770","7486","101118","21219","113750","27518","50069","8563","70808","8596","107958","14804","N","N","58368","9246","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US22071001900","Census Tract 19, Orleans Parish, Louisiana","601","75","172","43","50","31","429","77","22.1","8.1","16.9","14.0","0.0","43.5","24.2","10.1","6.8","4.7","6.4","9.0","0.0","43.5","7.0","5.7","18.8","7.0","12.2","9.5","0.0","43.5","21.4","8.5","18.8","7.1","19.2","13.8","28.0","28.3","18.6","7.8","13.3","6.7","10.5","12.0","0.0","43.5","14.5","7.9","5.3","3.5","16.3","11.0","20.0","27.0","0.9","1.6","8.8","5.5","10.5","9.6","24.0","24.9","8.2","7.0","1.3","1.7","4.7","6.0","16.0","21.1","0.0","7.8","3.8","3.7","3.5","5.3","12.0","16.9","4.0","4.7","0.8","1.1","0.0","18.3","0.0","43.5","1.2","1.6","27109","7350","31167","17895","75500","35234","23631","7482","37383","6610","43676","11369","N","N","34860","8340","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US22071002000","Census Tract 20, Orleans Parish, Louisiana","483","68","222","55","60","23","261","63","28.2","9.3","16.2","11.8","13.3","16.0","38.3","12.9","8.3","4.6","9.0","7.5","6.7","11.3","9.2","6.2","14.1","7.0","16.2","10.5","20.0","17.2","10.7","7.7","9.7","6.3","11.3","10.0","11.7","19.0","8.4","7.8","21.9","9.0","25.2","13.6","21.7","16.8","19.2","10.8","10.4","6.3","14.4","11.9","6.7","11.7","6.9","6.2","3.5","3.9","3.6","5.2","13.3","18.6","3.4","5.7","3.9","3.9","4.1","5.0","6.7","11.1","3.8","5.7","0.0","7.0","0.0","14.5","0.0","39.7","0.0","12.5","0.0","7.0","0.0","14.5","0.0","39.7","0.0","12.5","24760","4556","27500","15136","27143","25185","18438","11957","30449","5369","35798","8015","N","N","25707","7252","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US22071002100","Census Tract 21, Orleans Parish, Louisiana","407","55","204","48","59","31","203","55","32.4","10.8","29.4","16.2","0.0","40.1","35.5","14.6","5.2","5.3","0.0","15.7","0.0","40.1","10.3","10.4","25.8","11.3","25.0","16.0","6.8","9.3","26.6","14.9","10.8","6.2","11.3","9.0","15.3","16.9","10.3","9.7","7.1","5.3","7.4","7.8","18.6","20.8","6.9","7.5","7.6","5.9","11.8","10.5","28.8","26.1","3.4","4.2","7.1","4.7","11.8","8.4","30.5","23.2","2.5","3.6","2.5","3.2","3.4","5.5","0.0","40.1","1.5","2.4","0.0","8.2","0.0","15.7","0.0","40.1","0.0","15.8","1.5","2.3","0.0","15.7","0.0","40.1","3.0","4.4","19781","2274","21818","7134","58646","13533","17361","8500","32054","8605","34155","8366","N","N","29944","13686","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US22071002200","Census Tract 22, Orleans Parish, Louisiana","457","58","203","44","60","27","254","63","22.5","8.0","20.2","13.4","0.0","39.7","24.4","11.9","17.3","8.7","15.3","11.4","6.7","9.8","18.9","11.7","14.4","6.3","12.3","12.7","10.0","16.6","22.4","11.6","14.2","5.9","21.7","10.4","56.7","24.2","10.6","7.1","12.7","6.9","6.9","6.0","6.7","11.2","11.0","7.6","7.0","3.9","6.9","6.3","0.0","39.7","4.7","4.6","6.8","4.8","7.9","8.3","20.0","23.1","5.9","5.2","5.0","5.7","8.9","12.2","0.0","39.7","2.0","3.5","0.0","7.4","0.0","15.8","0.0","39.7","0.0","12.8","0.0","7.4","0.0","15.8","0.0","39.7","0.0","12.8","19460","5884","26125","17195","32941","3424","17857","3943","31992","7387","38614","15863","N","N","24400","5322","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US22071002300","Census Tract 23, Orleans Parish, Louisiana","836","90","414","83","152","48","422","91","14.8","5.4","5.3","4.2","3.9","6.6","24.2","9.9","16.7","5.8","15.9","8.6","3.3","4.8","17.5","9.0","17.3","7.9","15.7","11.0","7.9","8.0","20.4","11.7","13.0","5.7","11.8","8.8","13.2","12.9","14.2","8.6","15.1","6.4","14.5","7.7","23.0","16.8","14.2","10.8","15.8","7.4","26.8","12.5","21.7","17.2","5.0","4.8","3.8","3.0","7.7","6.3","21.1","15.3","0.0","8.0","3.3","3.7","2.2","2.3","5.9","6.5","4.5","7.2","0.0","4.1","0.0","8.1","0.0","20.4","0.0","8.0","0.0","4.1","0.0","8.1","0.0","20.4","0.0","8.0","25363","2850","35543","10357","49167","28778","17500","11714","33432","4819","40417","6457","N","N","26205","7610","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"1400000US22071002401","Census Tract 24.01, Orleans Parish, Louisiana","814","62","486","57","210","60","328","71","5.2","3.8","5.8","5.4","0.0","15.3","4.3","4.3","10.8","5.5","4.5","4.4","6.2","8.7","20.1","12.4","20.8","6.3","20.8","7.4","14.8","9.0","20.7","10.4","13.6","7.8","11.3","8.3","0.0","15.3","17.1","13.0","14.1","7.4","15.4","9.4","8.6","7.6","12.2","10.1","14.7","5.7","21.4","8.6","37.6","16.5","7.9","5.5","13.0","5.2","10.5","5.9","23.8","13.5","13.7","10.6","6.9","4.0","8.8","5.9","5.7","5.6","4.0","3.6","0.9","1.2","1.4","2.0","3.3","4.6","0.0","10.1","0.0","4.2","0.0","6.9","0.0","15.3","0.0","10.1","32297","15572","43333","9292","60375","15596","26176","9023","45985","5190","49879","6200","N","N","39406","9025","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US22071002402","Census Tract 24.02, Orleans Parish, Louisiana","1281","106","754","111","307","89","527","123","20.3","7.8","15.5","10.3","10.4","14.0","27.1","11.6","8.4","4.0","4.2","4.8","0.0","10.8","14.4","7.2","18.9","7.6","16.8","10.5","10.7","15.2","21.8","12.4","11.7","6.0","8.5","5.5","2.9","4.6","16.3","11.1","13.7","6.2","14.9","8.0","20.5","15.8","12.1","9.0","13.7","5.9","21.8","10.2","28.7","15.8","6.3","5.6","7.2","4.1","9.4","5.2","17.3","13.2","0.0","6.4","3.0","2.4","4.9","4.1","2.9","5.3","1.9","3.2","1.5","1.8","1.3","2.2","3.3","5.5","0.0","6.4","1.6","1.6","2.7","2.8","3.3","5.4","0.0","6.4","26860","8255","45658","14500","51964","22895","17139","3341","40421","8114","50301","11915","N","N","23831","4788","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US22071002501","Census Tract 25.01, Orleans Parish, Louisiana","743","64","505","62","216","49","238","68","15.1","5.4","10.7","7.3","2.8","4.2","24.4","12.6","4.2","3.3","3.8","4.2","0.0","14.9","5.0","5.1","15.5","5.3","9.1","6.3","4.6","5.4","29.0","11.4","11.7","5.6","15.4","8.1","11.6","10.5","10.1","8.6","12.7","5.4","15.8","7.1","13.4","8.1","9.7","9.2","21.7","7.3","21.2","8.0","25.0","12.6","16.4","11.5","11.2","5.1","14.7","6.9","23.1","12.4","0.0","13.6","7.5","3.3","8.5","4.5","17.6","9.8","5.5","5.8","0.0","4.6","0.0","6.7","0.0","14.9","0.0","13.6","0.5","1.0","0.8","1.4","1.9","3.4","0.0","13.6","40202","6886","46985","10075","71250","17192","21667","7284","48160","5874","54625","8720","N","N","30947","7392","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"1400000US22071002502","Census Tract 25.02, Orleans Parish, Louisiana","897","63","478","73","233","60","419","77","11.6","5.9","3.3","5.0","0.0","13.9","21.0","9.9","7.8","4.2","4.0","4.4","0.0","13.9","12.2","8.1","18.7","7.3","15.7","7.5","9.0","8.8","22.2","11.6","17.2","5.9","20.9","7.5","11.2","8.3","12.9","9.4","10.5","5.1","11.3","6.1","15.0","9.3","9.5","7.9","17.6","6.1","16.9","6.7","24.9","12.3","18.4","10.2","9.4","4.4","15.3","7.2","29.2","13.3","2.6","2.8","5.4","3.2","9.0","5.8","10.7","7.5","1.2","1.6","0.9","1.4","3.6","3.7","0.0","13.9","0.0","8.0","1.0","1.4","0.0","7.1","0.0","13.9","0.0","8.0","31514","4593","43889","12240","59625","22059","23722","4720","43828","5451","54905","8039","N","N","30846","5733","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US22071002503","Census Tract 25.03, Orleans Parish, Louisiana","812","58","480","69","316","65","332","71","4.9","4.0","6.7","5.7","3.8","3.9","8.4","8.8","4.4","4.0","1.7","2.8","0.0","10.5","8.4","8.7","11.6","5.4","7.1","5.8","3.2","4.6","18.1","9.4","10.0","4.7","5.2","3.9","3.5","4.2","18.4","9.2","20.4","8.2","19.0","10.3","17.7","12.2","16.6","10.3","13.2","5.0","16.3","7.3","15.8","7.7","8.7","6.7","13.8","5.6","13.3","6.7","18.4","9.8","14.5","8.6","18.5","5.9","25.8","9.0","31.6","11.2","6.3","6.8","2.0","1.7","2.9","2.9","4.4","4.3","0.6","1.3","1.2","1.4","2.1","2.4","1.6","2.3","0.0","10.0","49236","7299","64375","18877","81429","23172","33981","5521","62952","6244","73680","9798","N","N","43447","8117","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US22071002504","Census Tract 25.04, Orleans Parish, Louisiana","958","70","521","60","279","53","437","71","12.1","6.1","6.7","6.0","0.0","11.8","18.5","11.3","3.1","3.1","1.2","1.6","0.0","11.8","6.9","6.7","8.8","3.7","5.4","4.3","3.9","4.2","11.4","5.8","9.5","4.9","8.1","5.8","0.0","11.8","14.6","8.5","11.5","4.6","6.3","3.9","7.5","5.5","15.1","7.6","22.5","7.1","30.9","10.5","29.0","12.5","12.8","6.0","14.4","5.4","14.2","7.0","12.5","7.6","14.9","8.0","10.6","3.4","14.6","5.4","25.4","8.7","4.6","3.8","5.2","2.9","8.6","5.2","16.1","9.1","1.1","1.7","2.2","1.5","4.0","2.8","5.4","4.5","0.0","7.7","54167","8072","64917","10881","96094","14788","32336","10003","64421","6880","81070","11236","N","N","42429","7643","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US22071002600","Census Tract 26, Orleans Parish, Louisiana","1063","90","215","74","215","74","848","109","20.3","8.5","0.0","15.0","0.0","15.0","25.5","10.0","12.2","5.7","5.1","8.7","5.1","8.7","14.0","7.0","10.0","5.8","3.7","5.7","3.7","5.7","11.6","7.0","2.4","2.1","0.0","15.0","0.0","15.0","2.9","2.6","11.0","4.9","0.0","15.0","0.0","15.0","13.8","6.2","17.6","7.6","16.3","14.1","16.3","14.1","17.9","8.8","7.8","5.0","16.7","19.4","16.7","19.4","5.5","4.0","3.4","2.5","12.6","11.0","12.6","11.0","1.1","1.5","7.9","4.3","23.7","17.6","23.7","17.6","3.9","3.3","7.4","4.4","21.9","17.3","21.9","17.3","3.8","3.1","37969","13877","119583","88735","119583","88735","24511","14517","78922","19002","209292","64406","N","N","45868","9359","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US22071002700","Census Tract 27, Orleans Parish, Louisiana","608","75","213","55","79","38","395","83","23.8","10.1","21.1","14.2","0.0","34.0","25.3","12.8","20.9","9.9","23.9","17.5","0.0","34.0","19.2","10.4","13.0","7.9","14.6","15.4","20.3","30.1","12.2","8.2","13.5","6.9","12.2","11.3","32.9","28.7","14.2","9.8","8.4","4.8","4.7","7.8","7.6","11.1","10.4","7.0","10.4","7.9","12.7","14.1","19.0","26.9","9.1","9.0","6.7","5.6","10.8","12.2","20.3","28.3","4.6","6.0","2.8","4.4","0.0","15.1","0.0","34.0","4.3","6.8","0.5","1.0","0.0","15.1","0.0","34.0","0.8","1.5","0.0","5.6","0.0","15.1","0.0","34.0","0.0","8.5","19118","8052","18594","9089","-","**","19583","11242","29920","7549","29081","10204","N","N","30162","9882","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US22071002800","Census Tract 28, Orleans Parish, Louisiana","737","64","380","70","97","44","357","75","28.9","7.9","28.4","11.5","9.3","14.2","29.4","12.3","9.4","5.0","5.0","4.8","0.0","29.4","14.0","9.4","20.2","7.5","16.8","9.7","12.4","14.5","23.8","10.2","21.6","7.9","24.2","11.1","0.0","29.4","18.8","9.4","6.6","4.0","7.4","6.8","19.6","20.0","5.9","5.3","9.2","4.9","13.2","8.2","39.2","20.2","5.0","5.7","3.3","2.8","3.4","3.7","13.4","12.2","3.1","4.2","0.8","1.3","1.6","2.6","6.2","9.4","0.0","9.3","0.0","4.6","0.0","8.8","0.0","29.4","0.0","9.3","0.0","4.6","0.0","8.8","0.0","29.4","0.0","9.3","21202","5166","24875","6552","56328","6695","18375","7283","25498","3961","28754","6885","N","N","22032","4482","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US22071002900","Census Tract 29, Orleans Parish, Louisiana","501","84","239","60","52","34","262","80","25.7","10.2","23.4","14.1","30.8","37.1","33.6","14.9","10.8","6.1","6.7","8.5","0.0","42.7","14.5","8.3","22.4","10.6","4.6","6.1","0.0","42.7","38.5","16.6","14.8","8.6","25.1","14.9","17.3","22.6","1.9","3.1","7.6","4.8","8.8","7.7","0.0","42.7","4.2","4.7","14.2","8.7","23.4","15.3","28.8","26.0","6.9","11.4","1.8","3.2","3.8","6.7","17.3","28.2","0.0","12.5","2.2","3.0","4.2","5.8","5.8","13.1","0.4","2.0","0.6","1.4","0.0","13.6","0.0","42.7","0.0","12.5","0.0","6.7","0.0","13.6","0.0","42.7","0.0","12.5","20709","3634","30972","6595","-","**","17560","6932","28705","5671","35555","8048","N","N","19284","6946","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US22071003000","Census Tract 30, Orleans Parish, Louisiana","503","68","203","57","63","39","300","61","33.0","10.0","7.9","8.4","0.0","38.8","50.0","15.4","15.1","7.3","16.7","10.5","14.3","20.5","14.0","10.4","18.5","7.9","17.7","12.7","17.5","26.7","19.0","11.4","6.4","5.0","13.8","14.0","0.0","38.8","1.3","1.9","9.9","7.5","7.4","6.3","17.5","17.7","11.7","11.8","9.1","6.9","16.7","13.8","6.3","11.3","4.0","4.9","2.8","3.1","6.9","7.8","22.2","24.6","0.0","11.0","2.4","3.6","5.9","9.0","0.0","38.8","0.0","11.0","0.0","6.7","0.0","15.8","0.0","38.8","0.0","11.0","2.8","4.5","6.9","10.5","22.2","29.7","0.0","11.0","15950","4280","26761","17542","-","**","10000","2560","28872","9805","50056","19865","N","N","14471","4977","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US22071003100","Census Tract 31, Orleans Parish, Louisiana","510","58","232","55","65","34","278","61","27.6","9.4","25.9","13.8","10.8","17.9","29.1","13.5","10.0","7.0","6.5","8.7","15.4","24.3","12.9","11.0","20.6","8.9","27.2","15.7","0.0","38.2","15.1","11.9","17.6","8.9","20.7","14.5","40.0","34.9","15.1","13.3","6.9","5.3","7.3","7.1","18.5","23.1","6.5","7.3","13.1","7.9","3.4","4.2","0.0","38.2","21.2","14.1","2.2","2.8","4.7","6.0","0.0","38.2","0.0","11.8","0.0","6.6","0.0","14.0","0.0","38.2","0.0","11.8","2.0","2.7","4.3","5.7","15.4","21.3","0.0","11.8","0.0","6.6","0.0","14.0","0.0","38.2","0.0","11.8","16853","2134","17050","2347","28990","9978","16571","10645","26804","5275","29911","9550","N","N","24211","6420","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US22071003301","Census Tract 33.01, Orleans Parish, Louisiana","777","63","462","61","244","58","315","63","5.7","3.9","5.0","5.4","0.0","13.3","6.7","5.7","6.6","3.5","1.1","1.7","0.0","13.3","14.6","8.0","7.7","5.1","12.1","7.3","7.8","9.0","7.9","8.6","6.3","4.6","4.8","6.0","0.0","13.3","13.7","10.4","18.4","6.6","11.7","6.5","9.0","9.0","18.1","9.9","12.5","5.8","14.7","8.4","7.0","7.8","10.5","8.5","14.9","5.6","13.2","6.7","16.4","10.4","14.6","8.5","18.9","5.5","24.2","7.2","38.9","12.6","11.1","8.6","4.9","3.0","6.3","4.7","7.8","6.6","2.9","3.3","4.1","3.5","6.9","5.8","13.1","11.0","0.0","10.5","63854","14355","80417","19147","111944","10782","38984","10033","76343","10596","89670","17314","N","N","53221","10297","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US22071003302","Census Tract 33.02, Orleans Parish, Louisiana","1227","113","820","112","538","107","407","107","6.8","4.6","6.7","6.5","0.0","6.3","7.1","6.2","4.2","2.8","7.1","4.2","1.7","2.4","2.7","5.1","11.8","6.8","5.7","4.3","4.1","4.3","24.1","16.5","7.6","4.1","8.2","4.8","4.1","4.1","9.6","9.2","11.0","4.7","7.1","5.5","6.9","7.5","14.5","8.2","17.0","6.2","14.5","6.1","17.7","7.7","18.9","14.2","16.9","6.5","20.6","8.4","22.1","11.0","14.0","12.3","10.2","5.1","10.7","6.1","15.8","8.7","4.4","4.9","4.6","4.0","5.4","4.8","7.8","7.2","3.2","5.4","9.9","4.6","14.0","6.9","19.9","10.4","1.5","2.2","57852","12725","77143","20458","91464","11279","42438","16117","89764","15374","103222","20646","N","N","58066","19870","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US22071003303","Census Tract 33.03, Orleans Parish, Louisiana","853","68","509","73","145","45","344","74","14.7","5.5","15.7","8.2","2.1","4.8","19.8","10.1","2.3","2.2","0.0","6.6","0.0","21.2","2.3","3.0","23.7","7.4","18.1","9.2","4.1","6.5","28.8","12.1","4.9","3.8","7.3","6.1","6.9","7.1","1.5","2.8","24.5","8.1","22.0","10.6","22.1","13.1","29.9","13.9","12.4","6.7","14.7","10.3","19.3","15.4","9.0","6.8","9.6","5.5","9.8","6.6","15.2","12.2","7.6","8.7","7.3","4.0","11.4","6.4","26.9","14.7","1.2","2.1","0.6","0.9","1.0","1.5","3.4","5.2","0.0","9.7","0.0","4.0","0.0","6.6","0.0","21.2","0.0","9.7","37232","4091","41750","9849","67083","29508","23500","22964","42376","4839","47886","6557","N","N","32466","5976","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US22071003304","Census Tract 33.04, Orleans Parish, Louisiana","917","62","549","76","208","59","368","70","13.4","6.0","15.3","7.9","0.0","15.4","13.6","8.9","14.7","5.8","11.1","7.5","9.1","10.1","20.1","10.2","10.9","5.4","10.6","7.1","8.2","8.4","11.4","7.5","14.2","5.8","16.8","8.4","14.4","13.0","10.3","9.3","16.7","5.9","13.5","6.7","11.1","9.9","18.5","9.4","17.0","5.8","15.7","7.2","24.0","13.2","19.0","8.6","7.5","3.0","9.1","3.9","21.2","9.8","5.2","4.4","4.5","3.1","7.5","5.1","10.6","10.1","0.0","9.1","0.0","3.7","0.0","6.2","0.0","15.4","0.0","9.1","1.1","1.3","0.5","1.1","1.4","2.9","1.9","2.8","33397","3435","33886","4652","55526","10738","31184","8638","42171","5806","43154","6163","N","N","39094","10130","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.0","(X)",
"1400000US22071003307","Census Tract 33.07, Orleans Parish, Louisiana","656","46","350","59","154","45","306","54","18.9","7.5","12.0","7.6","0.0","20.2","26.8","12.7","5.6","4.1","1.7","2.7","0.0","20.2","10.1","8.4","17.5","7.3","7.1","7.0","3.9","5.4","29.4","12.7","12.0","5.3","17.1","8.7","9.7","8.5","6.2","5.1","12.3","5.4","16.6","10.1","26.6","16.2","11.1","7.6","17.5","6.6","22.3","10.6","35.7","17.7","8.5","4.7","8.4","4.9","8.9","7.2","13.0","12.7","7.8","6.9","2.1","2.3","4.0","4.4","9.1","10.4","0.0","10.8","5.5","4.7","10.3","8.5","1.9","4.8","0.0","10.8","0.0","5.2","0.0","9.5","0.0","20.2","0.0","10.8","30938","6803","46719","10244","53889","6303","18241","3074","42230","6827","55581","11048","N","N","26769","5413","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US22071003308","Census Tract 33.08, Orleans Parish, Louisiana","1447","112","762","114","352","75","685","132","23.4","5.9","8.4","6.3","2.3","3.7","40.0","9.6","10.6","4.0","4.5","4.9","4.5","6.9","17.5","8.5","13.9","5.1","15.9","7.9","9.4","10.0","11.7","5.6","12.6","4.9","13.5","6.9","9.1","6.8","14.5","7.6","13.1","5.7","17.6","8.2","11.6","9.2","5.3","5.1","12.2","5.0","15.6","6.5","25.0","11.4","8.3","6.4","6.4","3.7","11.2","7.1","21.6","14.1","1.2","2.0","6.2","4.1","11.7","7.5","14.5","9.9","0.0","5.0","0.8","1.2","0.0","4.5","0.0","9.5","1.6","2.4","0.9","1.1","1.7","2.1","2.0","3.5","0.0","5.0","26694","7432","39767","9375","56500","18569","12524","2781","39910","6951","56379","12102","N","N","21231","4972","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)",
